SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1399, 1398, NO CHILDREN, -9.42512, 63.0773, -17.7974, -9.2983, 63.1404, -18.3181, 0.539678, 105881, 0.0023362, 0, 0, 
1400, 1397, NO CHILDREN, -9.69619, 63.1537, -17.337, -9.19483, 63.0502, -17.8438, 0.72036, 72036, 0.00276177, 0, 0, 
1401, 1388, pr: 1402 pr: 1405 , -9.76938, 64.3743, -14.9933, -9.80963, 64.3772, -15.2289, 0.23906, 23905.7, 0.0132291, 0, 0, 
1402, 1401, pr: 1403 pr: 1404 , -9.80963, 64.3772, -15.2289, -9.92211, 64.7008, -15.5561, 0.473781, 47377.8, 0.00420903, 0, 0, 
1403, 1402, NO CHILDREN, -9.92211, 64.7008, -15.5561, -9.71918, 64.9933, -16.0662, 0.621975, 62197.6, 0.00165044, 0, 0, 
1404, 1402, NO CHILDREN, -9.92211, 64.7008, -15.5561, -9.95623, 64.7408, -16.2291, 0.674963, 67496.5, 0.00220397, 0, 0, 
1405, 1401, pr: 1406 pr: 1407 , -9.80963, 64.3772, -15.2289, -10.0622, 64.6762, -15.603, 0.541435, 54143.6, 0.00533672, 0, 0, 
1406, 1405, NO CHILDREN, -10.0622, 64.6762, -15.603, -10.2556, 64.6911, -16.3717, 0.792825, 79282.5, 0.00229608, 0, 0, 
1407, 1405, NO CHILDREN, -10.0622, 64.6762, -15.603, -9.82335, 65.1277, -16.2145, 0.796812, 79681.1, 0.00298006, 0, 0, 
1408, 1384, pr: 1409 , -10.3223, 65.3303, -12.9758, -9.70486, 65.5515, -13.5043, 0.842288, 325347, 0.0195148, 0, 0, 
1409, 1408, pr: 1410 , -9.70486, 65.5515, -13.5043, -9.03759, 65.8509, -13.9222, 0.842287, 325347, 0.0195148, 0, 0, 
1410, 1409, pr: 1411 , -9.03759, 65.8509, -13.9222, -8.47679, 65.959, -14.5688, 0.862775, 325347, 0.0195148, 0, 0, 
1411, 1410, pr: 1412 pr: 1422 , -8.47679, 65.959, -14.5688, -8.26403, 66.0039, -15.4038, 0.862774, 325347, 0.0195148, 0, 0, 
1412, 1411, pr: 1413 , -8.26403, 66.0039, -15.4038, -7.65207, 65.8867, -15.4584, 0.62547, 119289, 0.00937822, 0, 0, 
1413, 1412, pr: 1414 pr: 1419 , -7.65207, 65.8867, -15.4584, -7.17236, 65.8449, -15.8576, 0.62547, 119289, 0.00937822, 0, 0, 
1414, 1413, pr: 1415 , -7.17236, 65.8449, -15.8576, -6.44424, 65.3864, -16.3162, 0.975028, 187558, 0.00516263, 0, 0, 
1415, 1414, pr: 1416 pr: 1418 , -6.44424, 65.3864, -16.3162, -6.06659, 64.5483, -16.6412, 0.97503, 187558, 0.00516263, 0, 0, 
1416, 1415, pr: 1417 , -6.06659, 64.5483, -16.6412, -6.17817, 64.1471, -16.9841, 0.539476, 104804, 0.00244523, 0, 0, 
1417, 1416, NO CHILDREN, -6.17817, 64.1471, -16.9841, -6.11901, 63.889, -17.4541, 0.539477, 104804, 0.00244523, 0, 0, 
1418, 1415, NO CHILDREN, -6.06659, 64.5483, -16.6412, -5.96291, 63.9818, -16.6895, 0.577918, 57792, 0.00270019, 0, 0, 
1419, 1413, pr: 1420 pr: 1421 , -7.17236, 65.8449, -15.8576, -6.96798, 65.7501, -15.7641, 0.243911, 24391.3, 0.00362767, 0, 0, 
1420, 1419, NO CHILDREN, -6.96798, 65.7501, -15.7641, -6.55291, 65.1501, -15.7676, 0.729564, 72956.5, 0.00267925, 0, 0, 
1421, 1419, NO CHILDREN, -6.96798, 65.7501, -15.7641, -6.33287, 65.3695, -15.8669, 0.747499, 74749.7, 0.00292391, 0, 0, 
1422, 1411, pr: 1423 pr: 1428 , -8.26403, 66.0039, -15.4038, -7.93592, 66.636, -16.0475, 0.95998, 95997.9, 0.00766888, 0, 0, 
1423, 1422, pr: 1424 , -7.93592, 66.636, -16.0475, -8.08707, 67.3069, -16.5413, 0.846655, 160736, 0.00734191, 0, 0, 
1424, 1423, pr: 1425 pr: 1427 , -8.08707, 67.3069, -16.5413, -8.05782, 68.1527, -16.5654, 0.846659, 160736, 0.00734191, 0, 0, 
1425, 1424, pr: 1426 , -8.05782, 68.1527, -16.5654, -8.46066, 68.6436, -16.8738, 0.705946, 136873, 0.00307836, 0, 0, 
1426, 1425, NO CHILDREN, -8.46066, 68.6436, -16.8738, -8.65082, 69.0284, -17.4343, 0.705945, 136873, 0.00307836, 0, 0, 
1427, 1424, NO CHILDREN, -8.05782, 68.1527, -16.5654, -8.4384, 68.5426, -16.7986, 0.592637, 59263.3, 0.00355309, 0, 0, 
1428, 1422, pr: 1429 , -7.93592, 66.636, -16.0475, -7.89708, 66.8673, -16.825, 0.812084, 162113, 0.00529998, 0, 0, 
1429, 1428, pr: 1430 pr: 1431 , -7.89708, 66.8673, -16.825, -7.90292, 67.1825, -17.5734, 0.812083, 162113, 0.00529998, 0, 0, 
1430, 1429, NO CHILDREN, -7.90292, 67.1825, -17.5734, -7.53966, 67.265, -18.2876, 0.805511, 80551.1, 0.00242473, 0, 0, 
1431, 1429, pr: 1432 , -7.90292, 67.1825, -17.5734, -7.62257, 67.3251, -17.9986, 0.528944, 105432, 0.00333853, 0, 0, 
1432, 1431, NO CHILDREN, -7.62257, 67.3251, -17.9986, -7.34185, 67.5469, -18.3882, 0.528949, 105432, 0.00333853, 0, 0, 
1433, 953, pr: 1434 , -8.06548, 75.7655, 0.141915, -8.68422, 75.5607, 0.599313, 0.796254, 1.20532e+06, 0.29563, 0, 0, 
1434, 1433, pr: 1435 , -8.68422, 75.5607, 0.599313, -9.38586, 75.4134, 0.945775, 0.79625, 1.20532e+06, 0.29563, 0, 0, 
1435, 1434, pr: 1436 , -9.38586, 75.4134, 0.945775, -9.79669, 75.1864, 1.62153, 0.822777, 1.20532e+06, 0.29563, 0, 0, 
1436, 1435, pr: 1437 , -9.79669, 75.1864, 1.62153, -10.2077, 74.6055, 2.03458, 0.822774, 1.20532e+06, 0.29563, 0, 0, 
1437, 1436, pr: 1438 , -10.2077, 74.6055, 2.03458, -10.7467, 74.1948, 2.43448, 0.786807, 1.20532e+06, 0.29563, 0, 0, 
1438, 1437, pr: 1439 , -10.7467, 74.1948, 2.43448, -11.4069, 73.8681, 2.71083, 0.786811, 1.20532e+06, 0.29563, 0, 0, 
1439, 1438, pr: 1440 , -11.4069, 73.8681, 2.71083, -11.9956, 73.4115, 2.98338, 0.793299, 1.20532e+06, 0.29563, 0, 0, 
1440, 1439, pr: 1441 , -11.9956, 73.4115, 2.98338, -12.5155, 72.8137, 3.02472, 0.793307, 1.20532e+06, 0.29563, 0, 0, 
1441, 1440, pr: 1442 , -12.5155, 72.8137, 3.02472, -13.2881, 72.6319, 3.17586, 0.807893, 1.20532e+06, 0.29563, 0, 0, 
1442, 1441, pr: 1443 , -13.2881, 72.6319, 3.17586, -14.0934, 72.5782, 3.14088, 0.807892, 1.20532e+06, 0.29563, 0, 0, 
1443, 1442, pr: 1444 , -14.0934, 72.5782, 3.14088, -14.8605, 72.3683, 3.32291, 0.815841, 1.20532e+06, 0.29563, 0, 0, 
1444, 1443, pr: 1445 , -14.8605, 72.3683, 3.32291, -15.499, 71.8723, 3.43189, 0.815844, 1.20532e+06, 0.29563, 0, 0, 
1445, 1444, pr: 1446 , -15.499, 71.8723, 3.43189, -16.0833, 71.6769, 3.93974, 0.798455, 1.20532e+06, 0.29563, 0, 0, 
1446, 1445, pr: 1447 , -16.0833, 71.6769, 3.93974, -16.5349, 71.4524, 4.55876, 0.798455, 1.20532e+06, 0.29563, 0, 0, 
1447, 1446, pr: 1448 , -16.5349, 71.4524, 4.55876, -17.1888, 71.2775, 4.98372, 0.79927, 1.20532e+06, 0.29563, 0, 0, 
1448, 1447, pr: 1449 pr: 1669 , -17.1888, 71.2775, 4.98372, -17.7668, 70.9286, 5.41163, 0.799273, 1.20532e+06, 0.29563, 0, 0, 
1449, 1448, pr: 1450 , -17.7668, 70.9286, 5.41163, -17.8188, 70.5634, 5.80879, 0.542039, 398225, 0.155149, 0, 0, 
1450, 1449, pr: 1451 , -17.8188, 70.5634, 5.80879, -17.8774, 70.4177, 6.32759, 0.542047, 398225, 0.155149, 0, 0, 
1451, 1450, pr: 1452 , -17.8774, 70.4177, 6.32759, -18.0118, 70.1027, 6.76079, 0.552258, 398225, 0.155149, 0, 0, 
1452, 1451, pr: 1453 , -18.0118, 70.1027, 6.76079, -18.3233, 70.0633, 7.21515, 0.552257, 398225, 0.155149, 0, 0, 
1453, 1452, pr: 1454 , -18.3233, 70.0633, 7.21515, -18.6397, 70.1146, 7.67682, 0.562043, 398225, 0.155149, 0, 0, 
1454, 1453, pr: 1455 , -18.6397, 70.1146, 7.67682, -18.7335, 70.3577, 8.17481, 0.562043, 398225, 0.155149, 0, 0, 
1455, 1454, pr: 1456 , -18.7335, 70.3577, 8.17481, -19.0598, 70.2292, 8.59843, 0.549869, 398225, 0.155149, 0, 0, 
1456, 1455, pr: 1457 pr: 1562 , -19.0598, 70.2292, 8.59843, -19.5063, 70.1896, 8.91678, 0.549872, 398225, 0.155149, 0, 0, 
1457, 1456, pr: 1458 , -19.5063, 70.1896, 8.91678, -20.0903, 70.2056, 9.39888, 0.757429, 297195, 0.0662144, 0, 0, 
1458, 1457, pr: 1459 , -20.0903, 70.2056, 9.39888, -20.5523, 70.4597, 9.94265, 0.757429, 297195, 0.0662144, 0, 0, 
1459, 1458, pr: 1460 , -20.5523, 70.4597, 9.94265, -20.9618, 70.6853, 10.5276, 0.748853, 297195, 0.0662144, 0, 0, 
1460, 1459, pr: 1461 pr: 1511 , -20.9618, 70.6853, 10.5276, -21.4882, 70.9058, 11.0125, 0.748849, 297195, 0.0662144, 0, 0, 
1461, 1460, pr: 1462 , -21.4882, 70.9058, 11.0125, -21.8651, 70.825, 11.7802, 0.859086, 335062, 0.040787, 0, 0, 
1462, 1461, pr: 1463 , -21.8651, 70.825, 11.7802, -22.1997, 70.6192, 12.5442, 0.859086, 335062, 0.040787, 0, 0, 
1463, 1462, pr: 1464 , -22.1997, 70.6192, 12.5442, -22.6601, 70.2339, 13.1616, 0.861144, 335062, 0.040787, 0, 0, 
1464, 1463, pr: 1465 pr: 1489 , -22.6601, 70.2339, 13.1616, -23.2534, 69.8602, 13.6615, 0.861145, 335062, 0.040787, 0, 0, 
1465, 1464, pr: 1466 , -23.2534, 69.8602, 13.6615, -23.6189, 69.8812, 14.135, 0.59856, 226595, 0.0209563, 0, 0, 
1466, 1465, pr: 1467 , -23.6189, 69.8812, 14.135, -23.7975, 69.9129, 14.7055, 0.598561, 226595, 0.0209563, 0, 0, 
1467, 1466, pr: 1468 , -23.7975, 69.9129, 14.7055, -24.2444, 69.9787, 15.1021, 0.601122, 226595, 0.0209563, 0, 0, 
1468, 1467, pr: 1469 pr: 1481 , -24.2444, 69.9787, 15.1021, -24.776, 70.1651, 15.3117, 0.601123, 226595, 0.0209563, 0, 0, 
1469, 1468, pr: 1470 , -24.776, 70.1651, 15.3117, -25.2671, 70.1202, 15.5842, 0.563369, 208039, 0.0121377, 0, 0, 
1470, 1469, pr: 1471 , -25.2671, 70.1202, 15.5842, -25.7389, 70.3933, 15.7263, 0.56337, 208039, 0.0121377, 0, 0, 
1471, 1470, pr: 1472 , -25.7389, 70.3933, 15.7263, -26.0676, 70.7857, 15.907, 0.542833, 208039, 0.0121377, 0, 0, 
1472, 1471, pr: 1473 pr: 1478 , -26.0676, 70.7857, 15.907, -26.5074, 71.0895, 16.0016, 0.542833, 208039, 0.0121377, 0, 0, 
1473, 1472, pr: 1474 , -26.5074, 71.0895, 16.0016, -27.0629, 70.8964, 16.3961, 0.708146, 135501, 0.00549602, 0, 0, 
1474, 1473, pr: 1475 pr: 1476 , -27.0629, 70.8964, 16.3961, -27.7677, 70.905, 16.4638, 0.708144, 135501, 0.00549602, 0, 0, 
1475, 1474, NO CHILDREN, -27.7677, 70.905, 16.4638, -28.2365, 71.1477, 16.8506, 0.65443, 65443, 0.00191756, 0, 0, 
1476, 1474, pr: 1477 , -27.7677, 70.905, 16.4638, -28.2574, 70.667, 16.3335, 0.559817, 111266, 0.00236149, 0, 0, 
1477, 1476, NO CHILDREN, -28.2574, 70.667, 16.3335, -28.6778, 70.3633, 16.1229, 0.559818, 111266, 0.00236149, 0, 0, 
1478, 1472, pr: 1479 pr: 1480 , -26.5074, 71.0895, 16.0016, -26.6404, 71.0996, 15.9625, 0.138975, 13897.5, 0.00333327, 0, 0, 
1479, 1478, NO CHILDREN, -26.6404, 71.0996, 15.9625, -27.1575, 70.8834, 15.425, 0.77657, 77656.9, 0.00207338, 0, 0, 
1480, 1478, NO CHILDREN, -26.6404, 71.0996, 15.9625, -27.1614, 71.432, 15.4846, 0.78128, 78127.9, 0.00239689, 0, 0, 
1481, 1468, pr: 1482 , -24.776, 70.1651, 15.3117, -24.9262, 70.3643, 16.0072, 0.738901, 146172, 0.00962989, 0, 0, 
1482, 1481, pr: 1483 pr: 1486 , -24.9262, 70.3643, 16.0072, -25.0479, 70.3506, 16.7359, 0.738899, 146172, 0.00962989, 0, 0, 
1483, 1482, pr: 1484 pr: 1485 , -25.0479, 70.3506, 16.7359, -25.328, 70.8814, 17.3134, 0.832903, 83290.3, 0.00478411, 0, 0, 
1484, 1483, NO CHILDREN, -25.328, 70.8814, 17.3134, -25.9214, 71.1594, 17.6272, 0.726512, 72650.9, 0.00177359, 0, 0, 
1485, 1483, NO CHILDREN, -25.328, 70.8814, 17.3134, -25.2929, 71.1954, 18.0582, 0.809034, 80903.5, 0.0019874, 0, 0, 
1486, 1482, pr: 1487 pr: 1488 , -25.0479, 70.3506, 16.7359, -24.7519, 70.1628, 17.502, 0.842472, 84247.1, 0.00593443, 0, 0, 
1487, 1486, NO CHILDREN, -24.7519, 70.1628, 17.502, -24.5546, 69.7136, 17.8028, 0.575589, 57558.8, 0.00138798, 0, 0, 
1488, 1486, NO CHILDREN, -24.7519, 70.1628, 17.502, -24.9096, 70.0751, 18.3775, 0.893868, 89386.8, 0.00230485, 0, 0, 
1489, 1464, pr: 1490 , -23.2534, 69.8602, 13.6615, -23.3422, 70.0349, 14.37, 0.735143, 146658, 0.0210034, 0, 0, 
1490, 1489, pr: 1491 pr: 1500 , -23.3422, 70.0349, 14.37, -23.4208, 70.1073, 15.0974, 0.735145, 146658, 0.0210034, 0, 0, 
1491, 1490, pr: 1492 , -23.4208, 70.1073, 15.0974, -23.4031, 70.7398, 15.6426, 0.835233, 166380, 0.00841092, 0, 0, 
1492, 1491, pr: 1493 pr: 1496 , -23.4031, 70.7398, 15.6426, -23.5175, 71.3196, 16.2328, 0.835236, 166380, 0.00841092, 0, 0, 
1493, 1492, pr: 1494 pr: 1495 , -23.5175, 71.3196, 16.2328, -23.2539, 71.8654, 16.3016, 0.610064, 61006.2, 0.00536248, 0, 0, 
1494, 1493, NO CHILDREN, -23.2539, 71.8654, 16.3016, -23.3664, 72.5911, 16.2586, 0.735653, 73565.5, 0.00224553, 0, 0, 
1495, 1493, NO CHILDREN, -23.2539, 71.8654, 16.3016, -22.4679, 72.1886, 16.4017, 0.855738, 85574, 0.00246473, 0, 0, 
1496, 1492, pr: 1497 pr: 1499 , -23.5175, 71.3196, 16.2328, -23.1939, 71.751, 17.0239, 0.957383, 95738.4, 0.00354564, 0, 0, 
1497, 1496, pr: 1498 , -23.1939, 71.751, 17.0239, -23.2358, 71.8132, 17.5596, 0.540951, 105242, 0.00191459, 0, 0, 
1498, 1497, NO CHILDREN, -23.2358, 71.8132, 17.5596, -23.3835, 72.0839, 18.0041, 0.540956, 105242, 0.00191459, 0, 0, 
1499, 1496, NO CHILDREN, -23.1939, 71.751, 17.0239, -22.6735, 72.0524, 17.2953, 0.659761, 65976.1, 0.00139925, 0, 0, 
1500, 1490, pr: 1501 , -23.4208, 70.1073, 15.0974, -22.9526, 70.4634, 15.8507, 0.955761, 190029, 0.0102772, 0, 0, 
1501, 1500, pr: 1502 pr: 1507 , -22.9526, 70.4634, 15.8507, -22.6748, 70.8492, 16.6798, 0.955764, 190029, 0.0102772, 0, 0, 
1502, 1501, pr: 1503 , -22.6748, 70.8492, 16.6798, -22.6733, 71.4686, 17.1377, 0.770248, 152758, 0.00650417, 0, 0, 
1503, 1502, pr: 1504 pr: 1506 , -22.6733, 71.4686, 17.1377, -22.8514, 72.0187, 17.6465, 0.770251, 152758, 0.00650417, 0, 0, 
1504, 1503, pr: 1505 , -22.8514, 72.0187, 17.6465, -23.1733, 72.5332, 17.9355, 0.672197, 131335, 0.00315865, 0, 0, 
1505, 1504, NO CHILDREN, -23.1733, 72.5332, 17.9355, -23.6989, 72.8456, 18.2147, 0.672199, 131335, 0.00315865, 0, 0, 
1506, 1503, NO CHILDREN, -22.8514, 72.0187, 17.6465, -23.2528, 72.2726, 18.2899, 0.799712, 79971.1, 0.00151199, 0, 0, 
1507, 1501, pr: 1508 , -22.6748, 70.8492, 16.6798, -22.3691, 71.002, 17.3468, 0.749461, 142681, 0.00341267, 0, 0, 
1508, 1507, pr: 1509 pr: 1510 , -22.3691, 71.002, 17.3468, -21.7295, 71.0028, 17.7375, 0.749459, 142681, 0.00341267, 0, 0, 
1509, 1508, NO CHILDREN, -21.7295, 71.0028, 17.7375, -21.22, 70.6979, 18.253, 0.786304, 78630.4, 0.00323392, 0, 0, 
1510, 1508, NO CHILDREN, -21.7295, 71.0028, 17.7375, -21.2333, 71.3624, 18.0304, 0.679187, 67918.8, 0.00237842, 0, 0, 
1511, 1460, pr: 1512 , -21.4882, 70.9058, 11.0125, -22.1928, 70.9726, 11.3456, 0.78228, 292234, 0.0335999, 0, 0, 
1512, 1511, pr: 1513 , -22.1928, 70.9726, 11.3456, -22.6994, 70.6817, 11.8659, 0.78228, 292234, 0.0335999, 0, 0, 
1513, 1512, pr: 1514 , -22.6994, 70.6817, 11.8659, -23.3048, 70.3099, 12.1041, 0.749389, 292234, 0.0335999, 0, 0, 
1514, 1513, pr: 1515 pr: 1540 , -23.3048, 70.3099, 12.1041, -23.9141, 69.9286, 12.3163, 0.749393, 292234, 0.0335999, 0, 0, 
1515, 1514, pr: 1516 , -23.9141, 69.9286, 12.3163, -23.9601, 69.9875, 13.0793, 0.766606, 295284, 0.0219925, 0, 0, 
1516, 1515, pr: 1517 , -23.9601, 69.9875, 13.0793, -24.1973, 69.8833, 13.8008, 0.766606, 295284, 0.0219925, 0, 0, 
1517, 1516, pr: 1518 , -24.1973, 69.8833, 13.8008, -24.5834, 69.7887, 14.4478, 0.759334, 295284, 0.0219925, 0, 0, 
1518, 1517, pr: 1519 pr: 1531 , -24.5834, 69.7887, 14.4478, -25.0203, 69.5764, 15.0314, 0.759334, 295284, 0.0219925, 0, 0, 
1519, 1518, pr: 1520 , -25.0203, 69.5764, 15.0314, -25.5274, 69.926, 15.7058, 0.913346, 181249, 0.00771066, 0, 0, 
1520, 1519, pr: 1521 pr: 1525 , -25.5274, 69.926, 15.7058, -26.1837, 70.3094, 16.2122, 0.913342, 181249, 0.00771066, 0, 0, 
1521, 1520, pr: 1522 , -26.1837, 70.3094, 16.2122, -26.6071, 70.8678, 16.3276, 0.710223, 139953, 0.00379115, 0, 0, 
1522, 1521, pr: 1523 pr: 1524 , -26.6071, 70.8678, 16.3276, -27.1851, 71.2458, 16.4934, 0.710223, 139953, 0.00379115, 0, 0, 
1523, 1522, NO CHILDREN, -27.1851, 71.2458, 16.4934, -27.3297, 71.489, 16.454, 0.285725, 28572.3, 0.00238737, 0, 0, 
1524, 1522, NO CHILDREN, -27.1851, 71.2458, 16.4934, -27.3038, 71.581, 16.4758, 0.35605, 35604.9, 0.00260902, 0, 0, 
1525, 1520, pr: 1526 , -26.1837, 70.3094, 16.2122, -26.4775, 70.7641, 16.201, 0.541482, 210386, 0.00561068, 0, 0, 
1526, 1525, pr: 1527 , -26.4775, 70.7641, 16.201, -26.7952, 71.1977, 16.2664, 0.541487, 210386, 0.00561068, 0, 0, 
1527, 1526, pr: 1528 , -26.7952, 71.1977, 16.2664, -27.1821, 71.5218, 16.4618, 0.541266, 210386, 0.00561068, 0, 0, 
1528, 1527, pr: 1529 pr: 1530 , -27.1821, 71.5218, 16.4618, -27.6174, 71.7876, 16.6432, 0.541263, 210386, 0.00561068, 0, 0, 
1529, 1528, NO CHILDREN, -27.6174, 71.7876, 16.6432, -27.8461, 72.398, 16.535, 0.660753, 66075.1, 0.00189623, 0, 0, 
1530, 1528, NO CHILDREN, -27.6174, 71.7876, 16.6432, -28.4065, 71.9588, 16.7129, 0.810474, 81047.4, 0.0022759, 0, 0, 
1531, 1518, pr: 1532 , -25.0203, 69.5764, 15.0314, -25.5378, 69.5631, 15.4585, 0.671099, 134190, 0.00803107, 0, 0, 
1532, 1531, pr: 1533 pr: 1536 , -25.5378, 69.5631, 15.4585, -26.0391, 69.535, 15.9038, 0.6711, 134190, 0.00803107, 0, 0, 
1533, 1532, pr: 1534 pr: 1535 , -26.0391, 69.535, 15.9038, -26.6632, 69.8924, 16.2095, 0.781444, 78144.4, 0.00370933, 0, 0, 
1534, 1533, NO CHILDREN, -26.6632, 69.8924, 16.2095, -26.8411, 69.8958, 16.3994, 0.260269, 26026.9, 0.00277682, 0, 0, 
1535, 1533, NO CHILDREN, -26.6632, 69.8924, 16.2095, -27.3092, 69.8186, 16.3659, 0.668808, 66881, 0.00253652, 0, 0, 
1536, 1532, pr: 1537 , -26.0391, 69.535, 15.9038, -26.2975, 69.3316, 16.51, 0.689721, 132197, 0.00594802, 0, 0, 
1537, 1536, pr: 1538 pr: 1539 , -26.2975, 69.3316, 16.51, -26.4245, 69.496, 17.1677, 0.689724, 132197, 0.00594802, 0, 0, 
1538, 1537, NO CHILDREN, -26.4245, 69.496, 17.1677, -26.7994, 69.0811, 17.6607, 0.745402, 74540.2, 0.00206495, 0, 0, 
1539, 1537, NO CHILDREN, -26.4245, 69.496, 17.1677, -26.7105, 69.356, 17.4354, 0.415939, 41593.9, 0.00235586, 0, 0, 
1540, 1514, pr: 1541 , -23.9141, 69.9286, 12.3163, -24.0072, 70.0801, 13.0535, 0.758286, 268707, 0.0159612, 0, 0, 
1541, 1540, pr: 1542 , -24.0072, 70.0801, 13.0535, -24.3001, 70.1314, 13.751, 0.758287, 268707, 0.0159612, 0, 0, 
1542, 1541, pr: 1543 , -24.3001, 70.1314, 13.751, -24.4366, 69.5856, 14.2574, 0.756951, 268707, 0.0159612, 0, 0, 
1543, 1542, pr: 1544 pr: 1553 , -24.4366, 69.5856, 14.2574, -24.7709, 69.0892, 14.7208, 0.756943, 268707, 0.0159612, 0, 0, 
1544, 1543, pr: 1545 , -24.7709, 69.0892, 14.7208, -24.8569, 69.3409, 15.2041, 0.551597, 101928, 0.00905934, 0, 0, 
1545, 1544, pr: 1546 pr: 1549 , -24.8569, 69.3409, 15.2041, -24.5758, 69.3847, 15.6766, 0.551599, 101928, 0.00905934, 0, 0, 
1546, 1545, pr: 1547 pr: 1548 , -24.5758, 69.3847, 15.6766, -24.9954, 69.6412, 16.2991, 0.793286, 79328.5, 0.00571882, 0, 0, 
1547, 1546, NO CHILDREN, -24.9954, 69.6412, 16.2991, -25.112, 70.2875, 16.9219, 0.905142, 90514.4, 0.00159319, 0, 0, 
1548, 1546, NO CHILDREN, -24.9954, 69.6412, 16.2991, -25.6145, 69.5022, 16.8168, 0.818925, 81892.8, 0.00207098, 0, 0, 
1549, 1545, pr: 1550 pr: 1551 , -24.5758, 69.3847, 15.6766, -24.2196, 70.0828, 16.278, 0.987811, 98780.9, 0.00515823, 0, 0, 
1550, 1549, NO CHILDREN, -24.2196, 70.0828, 16.278, -24.1676, 70.2873, 16.8264, 0.587602, 58760.4, 0.00199185, 0, 0, 
1551, 1549, pr: 1552 , -24.2196, 70.0828, 16.278, -23.8543, 70.027, 16.7527, 0.601623, 115401, 0.00280777, 0, 0, 
1552, 1551, NO CHILDREN, -23.8543, 70.027, 16.7527, -23.6841, 70.2441, 17.2874, 0.601622, 115401, 0.00280777, 0, 0, 
1553, 1543, pr: 1554 pr: 1558 , -24.7709, 69.0892, 14.7208, -25.0099, 68.4355, 15.0505, 0.770106, 77010.6, 0.00872272, 0, 0, 
1554, 1553, pr: 1555 , -25.0099, 68.4355, 15.0505, -24.9416, 67.7206, 15.3224, 0.767959, 149044, 0.004957, 0, 0, 
1555, 1554, pr: 1556 pr: 1557 , -24.9416, 67.7206, 15.3224, -24.6032, 67.0315, 15.3414, 0.767958, 149044, 0.004957, 0, 0, 
1556, 1555, NO CHILDREN, -24.6032, 67.0315, 15.3414, -24.8392, 66.3452, 15.2616, 0.730113, 73011, 0.00208094, 0, 0, 
1557, 1555, NO CHILDREN, -24.6032, 67.0315, 15.3414, -24.6153, 66.3461, 15.1816, 0.703835, 70383.7, 0.00314865, 0, 0, 
1558, 1553, pr: 1559 , -25.0099, 68.4355, 15.0505, -25.1261, 68.158, 15.8194, 0.825693, 160616, 0.00652575, 0, 0, 
1559, 1558, pr: 1560 pr: 1561 , -25.1261, 68.158, 15.8194, -25.2852, 67.566, 16.3726, 0.8257, 160616, 0.00652575, 0, 0, 
1560, 1559, NO CHILDREN, -25.2852, 67.566, 16.3726, -25.2677, 67.5617, 16.5086, 0.137189, 13719, 0.00263466, 0, 0, 
1561, 1559, NO CHILDREN, -25.2852, 67.566, 16.3726, -25.0508, 67.3299, 16.9773, 0.690151, 69015, 0.00259923, 0, 0, 
1562, 1456, pr: 1563 , -19.5063, 70.1896, 8.91678, -19.3431, 69.8467, 9.80039, 0.961795, 181591, 0.0699078, 0, 0, 
1563, 1562, pr: 1564 pr: 1619 , -19.3431, 69.8467, 9.80039, -19.4987, 70.0506, 10.7273, 0.961797, 181591, 0.0699078, 0, 0, 
1564, 1563, pr: 1565 , -19.4987, 70.0506, 10.7273, -19.3705, 69.651, 11.0835, 0.550394, 399376, 0.0252819, 0, 0, 
1565, 1564, pr: 1566 , -19.3705, 69.651, 11.0835, -19.1497, 69.4267, 11.535, 0.55039, 399376, 0.0252819, 0, 0, 
1566, 1565, pr: 1567 , -19.1497, 69.4267, 11.535, -18.8189, 69.2823, 11.9388, 0.541567, 399376, 0.0252819, 0, 0, 
1567, 1566, pr: 1568 , -18.8189, 69.2823, 11.9388, -18.5646, 69.1612, 12.4013, 0.541567, 399376, 0.0252819, 0, 0, 
1568, 1567, pr: 1569 , -18.5646, 69.1612, 12.4013, -18.6607, 69.3127, 12.9431, 0.570713, 399376, 0.0252819, 0, 0, 
1569, 1568, pr: 1570 , -18.6607, 69.3127, 12.9431, -18.8465, 69.3968, 13.4762, 0.570716, 399376, 0.0252819, 0, 0, 
1570, 1569, pr: 1571 , -18.8465, 69.3968, 13.4762, -18.6794, 69.6236, 14.03, 0.621363, 399376, 0.0252819, 0, 0, 
1571, 1570, pr: 1572 pr: 1595 , -18.6794, 69.6236, 14.03, -18.3335, 69.3885, 14.4895, 0.621363, 399376, 0.0252819, 0, 0, 
1572, 1571, pr: 1573 pr: 1583 , -18.3335, 69.3885, 14.4895, -18.4426, 69.6115, 15.2041, 0.756455, 75645.4, 0.0148737, 0, 0, 
1573, 1572, pr: 1574 , -18.4426, 69.6115, 15.2041, -18.8058, 69.9845, 15.4902, 0.594027, 118316, 0.00934666, 0, 0, 
1574, 1573, pr: 1575 pr: 1579 , -18.8058, 69.9845, 15.4902, -19.0971, 70.3506, 15.8563, 0.594028, 118316, 0.00934666, 0, 0, 
1575, 1574, pr: 1576 , -19.0971, 70.3506, 15.8563, -19.6445, 71.0962, 15.824, 0.925485, 182559, 0.00405284, 0, 0, 
